   18489   18483	      0
   18479   18476	      1
   18475   18764	      0
   18754   18751	      2
   18474   21223	      1
   21222   18470	      0
   18482   18490	      3
   21215   21216	      1
   21210   21211	      0
   21452   21453	      2
   21214   21209	      1
   23323   23322	      0
   23333   23335	      2
    2204    2208	      1
    2198    2199	      0
    2196    2194	      1
    2195    2197	      0
    2185    2188	      1
    2179    2174	      0
    2175    2449	      2
    2171    2169	      1
    2168    2173	      0
    2164    2165	      1
    2159    2160	      0
    1878    1877	      2
    2147    2151	      1
    2144    2142	      0
    2153    2157	      1
    2158    2162	      0
   23278   23528	      4
    2154    2155	      1
    2150    2427	      0
    2146    2149	      2
    2435    2429	      1
    2440    2444	      0
    2442    2445	      2
    5129    5125	      1
    5122    5124	      1
    2701    2700	      0
    2708    2702	      1
    2711    2714	      0
    2716    2713	      1
    2719    2722	      0
    2732    2733	      1
    5150    5151	      0
    5149    5154	      1
    5144    5136	      0
    7794    7796	      0
    7542    4871	      1
    7547    7546	      0
    4589    4593	      0
    4588    4882	      5
    4870    4869	      0
    4872    4874	      0
    4866    4864	      0
    4868    4865	      0
    7257    7256	      1
    7265    7266	      0
    4609    4608	      1
    4615    4617	      0
    4604    4606	      2
    4635    4634	      0
    4637    4632	      1
    4642    4649	      0
    4629    4625	      1
    4911    1955	      0
    4918    4915	      1
    4920    4916	      0
    4912    4910	      2
    4928    4927	      1
    4934    4940	      0
    2252    2247	      1
    2251    2254	      0
    2231    2228	      0
    2226    2221	      5
    2243    1968	      0
   23345   23342	      0
   23359   23089	      0
   23352   23350	      0
    2240    2237	      1
    2234    2232	      0
    2220    2219	      0
      30    2502	      0
      23      15	      0
      27    2491	      0
      25      19	      0
    2249    2246	      1
      54      50	      0
    2259    2258	      1
    2262    2268	      0
    2267    2266	      4
    2256    2253	      1
   23367   23371	      0
      46      47	      1
      45      44	      0
      38      37	      2
      41      42	      3
      57      58	      1
      60      59	      0
      69      70	      2
     317     315	      1
     320     323	      0
   21519   21516	      1
   21512   21515	      0
   21496   21499	      0
     282     284	      1
     275     274	      0
     276     273	      2
     267     268	      1
     261     262	      0
   21466   21463	      2
     252     255	      1
     246     243	      0
     525     528	      1
    3042     508	      1
    3038    3044	      0
    3021    3014	      4
    3036    3034	      1
    3035    3032	      0
    3019    3018	      4
    3022    3025	      6
    3007    3005	      7
    3046    3045	      1
    3051    3049	      0
    3058    3064	      2
    3053     527	      3
    3059    3055	      1
    2746    2750	      0
    3376    3368	      0
    3070    3068	      5
    2762    2761	      0
    3083    3084	      0
    2767    2774	      0
    3090    3095	      0
    3052    3048	      1
    5732    5733	      0
    5739    3054	      1
    5745    5741	      0
    2741    3061	      3
    5443    5440	      1
    5449    5455	      0
    2763    2758	      2
    5452    2755	      1
    5466    2775	      1
    5474    5475	      0
    5478    5482	      4
    2789    2786	      0
    2790    2787	      1
    2797    2798	      0
    2784    2779	      2
    2818    2817	      0
    2825    2827	      1
     309     307	      1
     304     306	      0
      49    2518	      4
     297     300	      1
     291     296	      0
     287     584	      1
     279     278	      0
     270     269	      1
     556     559	      0
     558     264	      2
     543     546	      1
     536     533	      0
     537     538	      2
     822     529	      1
     818     820	      0
     810     803	      2
     812     815	      1
     804     802	      0
    3353    3354	      3
     794     795	      1
     786     787	      0
     781     782	      3
     790     796	      1
    3643    3638	      0
    3660    3661	      0
    3668    3670	      1
    3378    3381	      1
    3382    3380	      0
    6043    6046	      2
    3375    3370	      3
    3389    3077	      1
    3088    3400	      0
    3408    3410	      1
    3414    3409	      0
    3111    3106	      1
    3116    3123	      0
    5790    3108	      4
    3105    3102	      1
    3101    3107	      0
    3098    3096	      2
     564     569	      1
     560     561	      0
     565     563	      2
     574     575	      3
     548     551	      1
     540     539	      0
    3078    3391	      0
    3079    3081	      5
    3371    3365	      0
    3069    3073	      0
    3366    3361	      0
    3372    3369	      0
     829     828	      1
     825     826	      0
   21723   21720	      2
     816     819	      1
     808     805	      0
   21978   21986	      1
   21977   21971	      0
   21982   21983	      3
   21981   21975	      1
   21988   21989	      0
   21700   19340	      2
   19350   19344	      1
   19355   19356	      0
   21995   21992	      1
   21721   21726	      0
   21727   21718	      1
   21732   21734	      0
   21733   21730	      1
   19066   21739	      0
   19062   19061	      2
   19071   19064	      1
   19080   19082	      0
   21744   21741	      1
   21749   21752	      0
   21755   21750	      1
   21760   21762	      0
   21478   21745	      8
   21763   21761	      1
   19114   19117	      1
   19118   19113	      0
   18804   18800	      1
   18806   18815	      0
   21509   21511	      2
   18807   18808	      0
   18797   18799	      1
   18787   18785	      0
   21489   18775	      1
   21484   21486	      0
   21481   18766	      2
   21482   21483	      1
   21229   21226	      0
   21220   21219	      1
   21212   21462	      0
   21206   21207	      2
       5       6	      1
       7       8	      0
      12      10	      2
     240     241	      1
     228     227	      1
     214     217	      1
     207     205	      1
     206     204	      0
     464     462	      4
     500     496	      1
     505     506	      0
     512     223	      2
   21437   21434	      1
   21439   21442	      0
   21444   21446	      0
     222     219	      0
     236     239	      0
     229     226	      0
     238     242	      3
   21429   21427	      1
   21421   21422	      0
   21686   21687	      1
   21688   21684	      0
   21697   21698	      1
   21702   21703	      0
   21715   21717	      0
   21708   21704	      0
   21458   21461	      0
   21710   21707	      0
   21713   21716	      0
   18711   21436	      1
   18709   18718	      0
   18704   18701	      2
   18706   18702	      0
   19038   19037	      1
   19048   19047	      0
   18729   18726	      1
   18455   18457	      0
   18459   18463	      1
   18461   18458	      0
   18467   18464	      1
   20944   20941	      0
   20935   20940	      1
   23320   23319	      0
   20924   20925	      2
   23332   23330	      1
   23334   23337	      0
   23343   23340	      0
   23349   23351	      0
   23348   23346	      0
   23354   23363	      0
   23361   23357	      3
   23328   23329	      1
   23321   23318	      0
   23314   23317	      2
    1930    1928	      1
    1932    1936	      0
    1935    1929	      2
    1940    1943	      3
    1924    1926	      1
    1918    1915	      0
    2182    2181	      4
   23307   23309	      6
    2176    2170	      7
    2192    2189	      1
    2191    2193	      0
    2190    2187	      2
    1907    1912	      1
    1902    1898	      0
    1893    1897	      1
    4560    4557	      0
    4549    4550	      1
    4543    4544	      0
    4843    4839	      1
    4842    4844	      0
    4849    4847	      2
    4834    4837	      1
    4828    4825	      0
    4820    4821	      1
    5107    5108	      1
    5105    5096	      0
    5110    5115	      1
    2409    2403	      0
    2411    2420	      2
    2406    5103	      3
    2413    2407	      1
    2419    2425	      0
    2128    2131	      4
    2402    2397	      6
    2126    2127	      7
    2428    2430	      1
   23531   23533	      0
    2450    2448	      0
   23540   23538	      0
   23544   23546	      0
   23542   23543	      0
   23545   23547	      0
   23524   23519	      0
   23520   23517	      1
   21159   21161	      0
   21167   21165	      1
   21172   21171	      0
   21179   21176	      0
   20893   20892	      0
   20894   23290	      0
   20897   20898	      0
   20899   20900	      3
   21170   21173	      1
   18410   18402	      0
   18145   20895	      0
   18147   18140	      1
   18152   18158	      0
   18428   18424	      1
   18432   18433	      0
   18440   18436	      1
   18448   18450	      0
   21185   21183	      0
   21184   21182	      5
   21200   21201	      0
   21188   21186	      0
   20923   20926	      0
   21196   21199	      0
   17881   20927	      1
   17885   17880	      0
   20621   20620	      1
   20628   20627	      0
   20632   20626	      3
   20642   20636	      1
   20649   20652	      0
   20651   20659	      2
   20655   20647	      1
   20660   20662	      0
   20677   20681	      0
   23087   23085	      0
   23098   23104	      0
   23092   23090	      0
   23094   23101	      0
   23083   20661	      1
   23077   23075	      0
   20640   20641	      3
   22806   23079	      1
   22812   22815	      0
