     0     1     2     3	 0
    13    14    15    16	 1
    25    26    27    28	 1
    32    33    34    35	 1
    58    59    60    61	 1
    62    63    64    65	 1
    74    75    76    77	 1
    81    82    83    84	 1
    91    92    93    94	 1
   101   102   103   104	 1
   116   117   118   119	 1
   120   121   122   123	 1
   130   131   132   133	 1
   142   143   144   145	 1
   146   147   148   149	 1
   194   195   196   197	 1
   198   199   200   201	 1
   210   211   212   213	 1
   217   218   219   220	 1
   241   242   243   244	 1
   280   281   282   283	 1
   297   298   299   300	 1
   364   365   366   367	 1
   368   369   370   371	 1
   392   393   394   395	 1
   419   420   421   422	 1
   423   424   425   426	 1
   433   434   435   436	 1
   499   500   501   502	 0
   551   552   553   554	 1
   566   567   568   569	 1
   570   571   572   573	 1
   604   605   606   607	 0
   630   631   632   633	 1
   634   635   636   637	 1
   646   647   648   649	 1
   653   654   655   656	 1
   670   671   672   673	 1
   732   733   734   735	 1
   794   795   796   797	 1
   801   802   803   804	 1
   861   862   863   864	 1
   865   866   867   868	 1
   932   933   934   935	 0
   958   959   960   961	 1
   965   966   967   968	 1
   977   978   979   980	 1
   984   985   986   987	 1
   999  1000  1001  1002	 1
  1003  1004  1005  1006	 1
  1077  1078  1079  1080	 1
  1137  1138  1139  1140	 1
  1141  1142  1143  1144	 1
  1155  1156  1157  1158	 1
  1191  1192  1193  1194	 1
  1195  1196  1197  1198	 1
  1217  1218  1219  1220	 0
  1240  1241  1242  1243	 1
  1244  1245  1246  1247	 1
  1281  1282  1283  1284	 1
  1293  1294  1295  1296	 1
  1300  1301  1302  1303	 1
  1310  1311  1312  1313	 1
  1320  1321  1322  1323	 1
  1362  1363  1364  1365	 1
  1366  1367  1368  1369	 1
  1407  1408  1409  1410	 1
  1414  1415  1416  1417	 1
  1431  1432  1433  1434	 1
  1443  1444  1445  1446	 1
  1447  1448  1449  1450	 1
  1459  1460  1461  1462	 1
  1466  1467  1468  1469	 1
  1523  1524  1525  1526	 1
  1527  1528  1529  1530	 1
  1615  1616  1617  1618	 1
  1619  1620  1621  1622	 1
  1655  1656  1657  1658	 0
  1665  1666  1667  1668	 1
  1704  1705  1706  1707	 0
  1719  1720  1721  1722	 1
  1723  1724  1725  1726	 1
  1759  1760  1761  1762	 1
  1763  1764  1765  1766	 1
  1777  1778  1779  1780	 1
  1806  1807  1808  1809	 1
  1813  1814  1815  1816	 1
  1835  1836  1837  1838	 1
  1862  1863  1864  1865	 1
  1866  1867  1868  1869	 1
  1914  1915  1916  1917	 1
  2113  2114  2115  2116	 1
  2117  2118  2119  2120	 1
  2222  2223  2224  2225	 1
  2244  2245  2246  2247	 1
  2393  2394  2395  2396	 1
  2400  2401  2402  2403	 1
  2415  2416  2417  2418	 1
  2419  2420  2421  2422	 1
