     6     7     8		  0
     9    10    11		  0
    29    30    31		  0
    42    43    44		  0
    53    54    55		  0
    78    79    80		  0
   111   112   113		  0
   156   157   158		  0
   168   169   170		  0
   171   172   173		  0
   174   175   176		  0
   180   181   182		  1
   183   184   185		  1
   214   215   216		  0
   225   226   227		  2
   234   235   236		  0
   237   238   239		  0
   251   252   253		  0
   254   255   256		  0
   266   267   268		  0
   271   272   273		  1
   290   291   292		  0
   293   294   295		  0
   306   307   308		  0
   309   310   311		  0
   312   313   314		  0
   321   322   323		  0
   345   346   347		  0
   350   351   352		  1
   359   360   361		  0
   377   378   379		  0
   380   381   382		  0
   383   384   385		  0
   402   403   404		  0
   414   415   416		  0
   443   444   445		  0
   467   468   469		  0
   487   488   489		  0
   490   491   492		  0
   493   494   495		  0
   496   497   498		  0
   509   510   511		  0
   512   513   514		  0
   515   516   517		  0
   521   522   523		  1
   524   525   526		  1
   533   534   535		  0
   538   539   540		  1
   561   562   563		  0
   580   581   582		  0
   592   593   594		  0
   595   596   597		  0
   598   599   600		  0
   601   602   603		  0
   613   614   615		  0
   616   617   618		  0
   619   620   621		  0
   650   651   652		  0
   663   664   665		  0
   666   667   668		  0
   678   679   680		  2
   687   688   689		  0
   690   691   692		  0
   693   694   695		  0
   699   700   701		  1
   702   703   704		  1
   714   715   716		  0
   742   743   744		  0
   766   767   768		  0
   769   770   771		  0
   781   782   783		  0
   798   799   800		  0
   809   810   811		  2
   818   819   820		  0
   821   822   823		  0
   824   825   826		  0
   830   831   832		  1
   833   834   835		  1
   841   842   843		  0
   844   845   846		  0
   847   848   849		  0
   856   857   858		  0
   874   875   876		  0
   877   878   879		  0
   880   881   882		  0
   887   888   889		  2
   896   897   898		  0
   899   900   901		  0
   902   903   904		  0
   908   909   910		  1
   911   912   913		  1
   920   921   922		  0
   923   924   925		  0
   926   927   928		  0
   929   930   931		  0
   942   943   944		  0
   947   948   949		  1
   962   963   964		  0
   981   982   983		  0
   994   995   996		  0
  1013  1014  1015		  0
  1024  1025  1026		  0
  1035  1036  1037		  0
  1038  1039  1040		  0
  1043  1044  1045		  1
  1051  1052  1053		  0
  1054  1055  1056		  0
  1057  1058  1059		  0
  1064  1065  1066		  2
  1087  1088  1089		  0
  1099  1100  1101		  0
  1111  1112  1113		  0
  1114  1115  1116		  0
  1117  1118  1119		  0
  1123  1124  1125		  1
  1126  1127  1128		  1
  1165  1166  1167		  0
  1205  1206  1207		  0
  1208  1209  1210		  0
  1211  1212  1213		  0
  1214  1215  1216		  0
  1227  1228  1229		  0
  1254  1255  1256		  0
  1266  1267  1268		  0
  1269  1270  1271		  0
  1297  1298  1299		  0
  1330  1331  1332		  0
  1339  1340  1341		  2
  1348  1349  1350		  0
  1375  1376  1377		  0
  1378  1379  1380		  0
  1381  1382  1383		  0
  1390  1391  1392		  0
  1393  1394  1395		  0
  1411  1412  1413		  0
  1424  1425  1426		  0
  1427  1428  1429		  0
  1463  1464  1465		  0
  1474  1475  1476		  2
  1481  1482  1483		  2
  1488  1489  1490		  2
  1497  1498  1499		  0
  1500  1501  1502		  0
  1503  1504  1505		  0
  1509  1510  1511		  1
  1512  1513  1514		  1
  1537  1538  1539		  0
  1558  1559  1560		  0
  1561  1562  1563		  0
  1573  1574  1575		  0
  1576  1577  1578		  0
  1581  1582  1583		  1
  1590  1591  1592		  0
  1610  1611  1612		  0
  1628  1629  1630		  0
  1631  1632  1633		  0
  1634  1635  1636		  0
  1643  1644  1645		  0
  1646  1647  1648		  0
  1649  1650  1651		  0
  1652  1653  1654		  0
  1675  1676  1677		  0
  1678  1679  1680		  0
  1683  1684  1685		  1
  1692  1693  1694		  0
  1695  1696  1697		  0
  1698  1699  1700		  0
  1701  1702  1703		  0
  1714  1715  1716		  0
  1733  1734  1735		  0
  1754  1755  1756		  0
  1790  1791  1792		  0
  1810  1811  1812		  0
  1823  1824  1825		  0
  1845  1846  1847		  0
  1848  1849  1850		  0
  1876  1877  1878		  0
  1879  1880  1881		  0
  1889  1890  1891		  2
  1898  1899  1900		  0
  1927  1928  1929		  0
  1941  1942  1943		  0
  1960  1961  1962		  0
  1963  1964  1965		  0
  1966  1967  1968		  0
  1975  1976  1977		  0
  1987  1988  1989		  0
  2008  2009  2010		  0
  2011  2012  2013		  0
  2022  2023  2024		  0
  2025  2026  2027		  0
  2028  2029  2030		  0
  2037  2038  2039		  0
  2049  2050  2051		  0
  2061  2062  2063		  0
  2085  2086  2087		  0
  2088  2089  2090		  0
  2100  2101  2102		  0
  2127  2128  2129		  0
  2147  2148  2149		  0
  2158  2159  2160		  0
  2161  2162  2163		  0
  2173  2174  2175		  0
  2196  2197  2198		  0
  2210  2211  2212		  0
  2232  2233  2234		  0
  2254  2255  2256		  0
  2257  2258  2259		  0
  2262  2263  2264		  1
  2271  2272  2273		  0
  2276  2277  2278		  1
  2285  2286  2287		  0
  2299  2300  2301		  0
  2313  2314  2315		  0
  2324  2325  2326		  0
  2345  2346  2347		  0
  2356  2357  2358		  0
  2376  2377  2378		  0
  2379  2380  2381		  0
  2397  2398  2399		  0
  2410  2411  2412		  0
  2429  2430  2431		  0
  2432  2433  2434		  0
  2444  2445  2446		  0
  2447  2448  2449		  0
  2450  2451  2452		  0
  2456  2457  2458		  1
  2459  2460  2461		  1
  2468  2469  2470		  0
  2471  2472  2473		  0
  2474  2475  2476		  0
  2480  2481  2482		  1
  2483  2484  2485		  1
